station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
URS2,2008-01-01 12:00:00+00:00,-7.3,170.0,49.0
URS2,2008-01-02 12:00:00+00:00,-10.8,136.0,46.0
URS2,2008-01-03 12:00:00+00:00,-9.9,161.0,47.0
URS2,2008-01-04 12:00:00+00:00,-4.9,206.0,45.0
URS2,2008-01-05 12:00:00+00:00,-4.7,182.0,45.0
URS2,2008-01-06 12:00:00+00:00,-2.9,189.0,57.0
URS2,2008-01-07 12:00:00+00:00,0.5,219.0,64.0
URS2,2008-01-08 12:00:00+00:00,-3.8,153.0,60.0
URS2,2008-01-09 12:00:00+00:00,-4.9,135.0,51.0
URS2,2008-01-10 12:00:00+00:00,-2.2,141.0,50.0
URS2,2008-01-11 12:00:00+00:00,-3.5,202.0,46.0
URS2,2008-01-12 12:00:00+00:00,-6.7,45.0,96.0
URS2,2008-01-13 12:00:00+00:00,-1.8,171.0,87.0
URS2,2008-01-14 12:00:00+00:00,-4.3,197.0,81.0
URS2,2008-01-15 12:00:00+00:00,-4.5,173.0,76.0
URS2,2008-01-16 12:00:00+00:00,-5.2,233.0,78.0
URS2,2008-01-17 12:00:00+00:00,-5.1,177.0,75.0
URS2,2008-01-18 12:00:00+00:00,-1.6,99.0,78.0
URS2,2008-01-19 12:00:00+00:00,-0.2,134.0,77.0
URS2,2008-01-20 12:00:00+00:00,6.2,179.0,75.0
URS2,2008-01-21 12:00:00+00:00,4.4,196.0,72.0
URS2,2008-01-22 12:00:00+00:00,-5.1,220.0,76.0
URS2,2008-01-23 12:00:00+00:00,-3.1,80.0,67.0
URS2,2008-01-24 12:00:00+00:00,6.3,166.0,67.0
URS2,2008-01-25 12:00:00+00:00,-1.4,165.0,66.0
URS2,2008-01-26 12:00:00+00:00,2.6,74.0,66.0
URS2,2008-01-27 12:00:00+00:00,2.3,42.0,65.0
URS2,2008-01-28 12:00:00+00:00,6.4,109.0,62.0
URS2,2008-01-29 12:00:00+00:00,5.7,110.0,63.0
URS2,2008-01-30 12:00:00+00:00,-2.4,172.0,63.0
URS2,2008-01-31 12:00:00+00:00,-5.9,136.0,68.0
URS2,2008-02-01 12:00:00+00:00,-4.5,189.0,63.0
URS2,2008-02-02 12:00:00+00:00,-9.2,61.0,64.0
URS2,2008-02-03 12:00:00+00:00,-5.7,200.0,63.0
URS2,2008-02-04 12:00:00+00:00,-5.8,190.0,69.0
URS2,2008-02-05 12:00:00+00:00,-0.8,165.0,69.0
URS2,2008-02-06 12:00:00+00:00,-1.2,208.0,70.0
URS2,2008-02-07 12:00:00+00:00,-7.8,49.0,70.0
URS2,2008-02-08 12:00:00+00:00,3.4,152.0,66.0
URS2,2008-02-09 12:00:00+00:00,2.6,66.0,67.0
URS2,2008-02-10 12:00:00+00:00,2.8,71.0,66.0
URS2,2008-02-11 12:00:00+00:00,-3.7,134.0,66.0
URS2,2008-02-12 12:00:00+00:00,-1.4,140.0,64.0
URS2,2008-02-13 12:00:00+00:00,-1.7,142.0,64.0
URS2,2008-02-14 12:00:00+00:00,0.8,124.0,62.0
URS2,2008-02-15 12:00:00+00:00,-2.8,64.0,63.0
URS2,2008-02-16 12:00:00+00:00,-3.8,81.0,62.0
URS2,2008-02-17 12:00:00+00:00,-1.5,71.0,62.0
URS2,2008-02-18 12:00:00+00:00,-0.3,97.0,61.0
URS2,2008-02-19 12:00:00+00:00,0.1,133.0,62.0
URS2,2008-02-20 12:00:00+00:00,-2.1,134.0,62.0
URS2,2008-02-21 12:00:00+00:00,-0.3,56.0,65.0
URS2,2008-02-22 12:00:00+00:00,2.5,209.0,60.0
URS2,2008-02-23 12:00:00+00:00,5.1,72.0,61.0
URS2,2008-02-24 12:00:00+00:00,5.0,143.0,63.0
URS2,2008-02-25 12:00:00+00:00,4.6,181.0,60.0
URS2,2008-02-26 12:00:00+00:00,1.8,146.0,60.0
URS2,2008-02-27 12:00:00+00:00,2.0,179.0,60.0
URS2,2008-02-28 12:00:00+00:00,0.5,138.0,61.0
URS2,2008-02-29 12:00:00+00:00,1.7,93.0,61.0
URS2,2008-03-01 12:00:00+00:00,1.8,229.0,62.0
URS2,2008-03-02 12:00:00+00:00,3.4,350.0,67.0
URS2,2008-03-03 12:00:00+00:00,0.6,71.0,65.0
URS2,2008-03-04 12:00:00+00:00,-7.2,70.0,65.0
URS2,2008-03-05 12:00:00+00:00,-12.2,30.0,66.0
URS2,2008-03-06 12:00:00+00:00,-6.9,24.0,68.0
URS2,2008-03-07 12:00:00+00:00,3.3,194.0,72.0
URS2,2008-03-08 12:00:00+00:00,-3.9,52.0,71.0
URS2,2008-03-09 12:00:00+00:00,-3.5,174.0,73.0
URS2,2008-03-10 12:00:00+00:00,-3.9,195.0,74.0
URS2,2008-03-11 12:00:00+00:00,-4.4,61.0,87.0
URS2,2008-03-12 12:00:00+00:00,0.4,204.0,93.0
URS2,2008-03-13 12:00:00+00:00,-4.6,269.0,95.0
URS2,2008-03-14 12:00:00+00:00,1.8,96.0,97.0
URS2,2008-03-15 12:00:00+00:00,3.4,139.0,93.0
URS2,2008-03-16 12:00:00+00:00,-1.8,213.0,94.0
URS2,2008-03-17 12:00:00+00:00,-3.5,38.0,101.0
URS2,2008-03-18 12:00:00+00:00,-8.6,24.0,106.0
URS2,2008-03-19 12:00:00+00:00,-8.3,100.0,101.0
URS2,2008-03-20 12:00:00+00:00,-10.5,54.0,102.0
URS2,2008-03-21 12:00:00+00:00,-9.3,138.0,
URS2,2008-03-22 12:00:00+00:00,-7.7,178.0,
URS2,2008-03-23 12:00:00+00:00,-10.0,60.0,
URS2,2008-03-24 12:00:00+00:00,-12.5,49.0,119.0
URS2,2008-03-25 12:00:00+00:00,-11.3,326.0,
URS2,2008-03-26 12:00:00+00:00,-4.1,230.0,115.0
URS2,2008-03-27 12:00:00+00:00,-4.5,4.0,
URS2,2008-03-28 12:00:00+00:00,-2.1,171.0,116.0
URS2,2008-03-29 12:00:00+00:00,1.4,340.0,
URS2,2008-03-30 12:00:00+00:00,-0.4,208.0,107.0
URS2,2008-03-31 12:00:00+00:00,-0.4,190.0,106.0
URS2,2008-04-01 12:00:00+00:00,1.7,102.0,
URS2,2008-04-02 12:00:00+00:00,-4.2,49.0,132.0
URS2,2008-04-03 12:00:00+00:00,-7.0,56.0,135.0
URS2,2008-04-04 12:00:00+00:00,-3.3,246.0,126.0
URS2,2008-04-05 12:00:00+00:00,-3.4,46.0,123.0
URS2,2008-04-06 12:00:00+00:00,-3.4,252.0,131.0
URS2,2008-04-07 12:00:00+00:00,-8.8,110.0,132.0
URS2,2008-04-08 12:00:00+00:00,-3.9,158.0,120.0
URS2,2008-04-09 12:00:00+00:00,-1.7,192.0,120.0
URS2,2008-04-10 12:00:00+00:00,1.9,176.0,116.0
URS2,2008-04-11 12:00:00+00:00,1.2,178.0,112.0
URS2,2008-04-12 12:00:00+00:00,-5.1,39.0,
URS2,2008-04-13 12:00:00+00:00,0.0,189.0,112.0
URS2,2008-04-14 12:00:00+00:00,-5.1,62.0,132.0
URS2,2008-04-15 12:00:00+00:00,-6.0,57.0,135.0
URS2,2008-04-16 12:00:00+00:00,-1.0,134.0,124.0
URS2,2008-04-17 12:00:00+00:00,-2.4,179.0,126.0
URS2,2008-04-18 12:00:00+00:00,-0.8,144.0,127.0
URS2,2008-04-19 12:00:00+00:00,2.5,122.0,125.0
URS2,2008-04-20 12:00:00+00:00,-0.4,149.0,123.0
URS2,2008-04-21 12:00:00+00:00,1.1,198.0,122.0
URS2,2008-04-22 12:00:00+00:00,-1.7,55.0,131.0
URS2,2008-04-23 12:00:00+00:00,-0.6,38.0,130.0
URS2,2008-04-24 12:00:00+00:00,5.9,208.0,119.0
URS2,2008-04-25 12:00:00+00:00,0.9,217.0,122.0
URS2,2008-04-26 12:00:00+00:00,3.1,81.0,119.0
URS2,2008-04-27 12:00:00+00:00,2.3,135.0,115.0
URS2,2008-04-28 12:00:00+00:00,1.8,146.0,112.0
URS2,2008-04-29 12:00:00+00:00,1.9,245.0,111.0
URS2,2008-04-30 12:00:00+00:00,0.4,186.0,115.0
URS2,2008-05-01 12:00:00+00:00,0.8,148.0,127.0
URS2,2008-05-02 12:00:00+00:00,4.5,161.0,113.0
URS2,2008-05-03 12:00:00+00:00,5.4,84.0,111.0
URS2,2008-05-04 12:00:00+00:00,7.3,121.0,106.0
URS2,2008-05-05 12:00:00+00:00,4.3,78.0,101.0
URS2,2008-05-06 12:00:00+00:00,6.0,122.0,96.0
URS2,2008-05-07 12:00:00+00:00,6.6,129.0,92.0
URS2,2008-05-08 12:00:00+00:00,6.6,145.0,90.0
URS2,2008-05-09 12:00:00+00:00,6.8,180.0,83.0
URS2,2008-05-10 12:00:00+00:00,6.4,187.0,79.0
URS2,2008-05-11 12:00:00+00:00,5.3,168.0,74.0
URS2,2008-05-12 12:00:00+00:00,4.1,157.0,68.0
URS2,2008-05-13 12:00:00+00:00,5.6,182.0,65.0
URS2,2008-05-14 12:00:00+00:00,7.5,153.0,60.0
URS2,2008-05-15 12:00:00+00:00,4.1,168.0,57.0
URS2,2008-05-16 12:00:00+00:00,4.7,166.0,48.0
URS2,2008-05-17 12:00:00+00:00,4.6,121.0,40.0
URS2,2008-05-18 12:00:00+00:00,2.0,60.0,37.0
URS2,2008-05-20 12:00:00+00:00,1.7,54.0,26.0
URS2,2008-05-21 12:00:00+00:00,3.1,5.0,23.0
URS2,2008-05-22 12:00:00+00:00,3.7,41.0,20.0
URS2,2008-05-23 12:00:00+00:00,6.4,176.0,14.0
URS2,2008-05-24 12:00:00+00:00,4.7,197.0,6.0
URS2,2008-05-25 12:00:00+00:00,5.8,190.0,7.0
URS2,2008-05-26 12:00:00+00:00,6.7,198.0,7.0
URS2,2008-05-27 12:00:00+00:00,9.4,191.0,7.0
URS2,2008-05-28 12:00:00+00:00,9.1,200.0,7.0
URS2,2008-05-29 12:00:00+00:00,7.4,190.0,8.0
URS2,2008-05-30 12:00:00+00:00,7.4,184.0,9.0
URS2,2008-05-31 12:00:00+00:00,7.3,196.0,9.0
URS2,2008-06-01 12:00:00+00:00,9.6,151.0,9.0
URS2,2008-06-02 12:00:00+00:00,7.7,180.0,8.0
URS2,2008-06-03 12:00:00+00:00,8.6,352.0,8.0
URS2,2008-06-04 12:00:00+00:00,4.6,54.0,8.0
URS2,2008-06-05 12:00:00+00:00,5.8,5.0,10.0
URS2,2008-06-06 12:00:00+00:00,5.6,46.0,9.0
URS2,2008-06-07 12:00:00+00:00,3.9,358.0,8.0
URS2,2008-06-08 12:00:00+00:00,9.3,357.0,8.0
URS2,2008-06-09 12:00:00+00:00,9.4,135.0,7.0
URS2,2008-06-10 12:00:00+00:00,11.5,200.0,8.0
URS2,2008-06-11 12:00:00+00:00,7.8,1.0,8.0
URS2,2008-06-12 12:00:00+00:00,9.9,351.0,9.0
URS2,2008-06-13 12:00:00+00:00,1.8,32.0,11.0
URS2,2008-06-14 12:00:00+00:00,3.4,344.0,10.0
URS2,2008-06-15 12:00:00+00:00,1.8,327.0,10.0
URS2,2008-06-16 12:00:00+00:00,4.5,193.0,10.0
URS2,2008-06-17 12:00:00+00:00,5.0,5.0,10.0
URS2,2008-06-18 12:00:00+00:00,8.5,357.0,9.0
URS2,2008-06-19 12:00:00+00:00,13.7,217.0,9.0
URS2,2008-06-20 12:00:00+00:00,14.2,335.0,8.0
URS2,2008-06-21 12:00:00+00:00,15.3,152.0,9.0
URS2,2008-06-22 12:00:00+00:00,15.5,138.0,9.0
URS2,2008-06-23 12:00:00+00:00,18.2,346.0,8.0
URS2,2008-06-24 12:00:00+00:00,15.7,131.0,8.0
URS2,2008-06-25 12:00:00+00:00,16.9,179.0,8.0
URS2,2008-06-26 12:00:00+00:00,13.4,9.0,9.0
URS2,2008-06-27 12:00:00+00:00,13.1,5.0,11.0
URS2,2008-06-28 12:00:00+00:00,14.4,355.0,9.0
URS2,2008-06-29 12:00:00+00:00,17.0,138.0,9.0
URS2,2008-06-30 12:00:00+00:00,14.8,357.0,12.0
URS2,2008-07-01 12:00:00+00:00,14.8,179.0,11.0
URS2,2008-07-02 12:00:00+00:00,15.0,153.0,13.0
URS2,2008-07-03 12:00:00+00:00,10.5,183.0,15.0
URS2,2008-07-04 12:00:00+00:00,9.2,350.0,15.0
URS2,2008-07-05 12:00:00+00:00,13.7,20.0,15.0
URS2,2008-07-06 12:00:00+00:00,9.8,166.0,13.0
URS2,2008-07-07 12:00:00+00:00,6.2,328.0,16.0
URS2,2008-07-08 12:00:00+00:00,8.4,17.0,18.0
URS2,2008-07-09 12:00:00+00:00,11.0,9.0,17.0
URS2,2008-07-10 12:00:00+00:00,15.3,353.0,17.0
URS2,2008-07-11 12:00:00+00:00,13.0,156.0,16.0
URS2,2008-07-12 12:00:00+00:00,8.2,212.0,19.0
URS2,2008-07-13 12:00:00+00:00,4.8,9.0,20.0
URS2,2008-07-14 12:00:00+00:00,1.8,60.0,21.0
URS2,2008-07-15 12:00:00+00:00,10.4,1.0,20.0
URS2,2008-07-16 12:00:00+00:00,13.5,10.0,18.0
URS2,2008-07-17 12:00:00+00:00,9.0,268.0,19.0
URS2,2008-07-18 12:00:00+00:00,7.7,1.0,19.0
URS2,2008-07-19 12:00:00+00:00,11.5,134.0,18.0
URS2,2008-07-20 12:00:00+00:00,13.1,203.0,19.0
URS2,2008-07-21 12:00:00+00:00,6.2,24.0,21.0
URS2,2008-07-22 12:00:00+00:00,6.0,315.0,22.0
URS2,2008-07-23 12:00:00+00:00,7.7,36.0,20.0
URS2,2008-07-24 12:00:00+00:00,12.5,354.0,20.0
URS2,2008-07-25 12:00:00+00:00,14.8,9.0,20.0
URS2,2008-07-26 12:00:00+00:00,13.2,26.0,17.0
URS2,2008-07-27 12:00:00+00:00,11.0,14.0,15.0
URS2,2008-07-28 12:00:00+00:00,15.0,133.0,17.0
URS2,2008-07-29 12:00:00+00:00,15.3,351.0,19.0
URS2,2008-07-30 12:00:00+00:00,16.4,133.0,17.0
URS2,2008-07-31 12:00:00+00:00,16.1,123.0,18.0
URS2,2008-08-01 12:00:00+00:00,13.7,8.0,16.0
URS2,2008-08-02 12:00:00+00:00,14.3,7.0,17.0
URS2,2008-08-03 12:00:00+00:00,16.1,356.0,16.0
URS2,2008-08-04 12:00:00+00:00,16.2,264.0,13.0
URS2,2008-08-05 12:00:00+00:00,12.2,17.0,12.0
URS2,2008-08-06 12:00:00+00:00,16.6,134.0,11.0
URS2,2008-08-07 12:00:00+00:00,14.3,135.0,10.0
URS2,2008-08-08 12:00:00+00:00,11.2,348.0,12.0
URS2,2008-08-09 12:00:00+00:00,8.6,30.0,12.0
URS2,2008-08-10 12:00:00+00:00,13.6,139.0,11.0
URS2,2008-08-11 12:00:00+00:00,12.3,174.0,12.0
URS2,2008-08-12 12:00:00+00:00,10.8,204.0,12.0
URS2,2008-08-13 12:00:00+00:00,12.6,277.0,11.0
URS2,2008-08-14 12:00:00+00:00,11.8,175.0,12.0
URS2,2008-08-15 12:00:00+00:00,3.6,70.0,13.0
URS2,2008-08-16 12:00:00+00:00,6.9,2.0,13.0
URS2,2008-08-17 12:00:00+00:00,6.6,268.0,12.0
URS2,2008-08-18 12:00:00+00:00,10.6,130.0,12.0
URS2,2008-08-19 12:00:00+00:00,11.5,140.0,11.0
URS2,2008-08-20 12:00:00+00:00,7.2,1.0,11.0
URS2,2008-08-21 12:00:00+00:00,12.0,143.0,12.0
URS2,2008-08-22 12:00:00+00:00,11.5,200.0,11.0
URS2,2008-08-23 12:00:00+00:00,7.8,344.0,13.0
URS2,2008-08-24 12:00:00+00:00,10.3,355.0,12.0
URS2,2008-08-25 12:00:00+00:00,7.8,357.0,12.0
URS2,2008-08-26 12:00:00+00:00,13.2,129.0,12.0
URS2,2008-08-27 12:00:00+00:00,13.7,19.0,12.0
URS2,2008-08-28 12:00:00+00:00,13.2,11.0,12.0
URS2,2008-08-29 12:00:00+00:00,14.6,25.0,12.0
URS2,2008-08-30 12:00:00+00:00,16.6,358.0,11.0
URS2,2008-08-31 12:00:00+00:00,12.6,136.0,10.0
URS2,2008-09-01 12:00:00+00:00,9.3,296.0,10.0
URS2,2008-09-02 12:00:00+00:00,11.2,140.0,11.0
URS2,2008-09-03 12:00:00+00:00,10.2,169.0,11.0
URS2,2008-09-04 12:00:00+00:00,8.9,188.0,12.0
URS2,2008-09-05 12:00:00+00:00,9.9,192.0,13.0
URS2,2008-09-06 12:00:00+00:00,11.1,184.0,11.0
URS2,2008-09-07 12:00:00+00:00,3.4,299.0,12.0
URS2,2008-09-08 12:00:00+00:00,9.3,1.0,12.0
URS2,2008-09-09 12:00:00+00:00,12.8,139.0,11.0
URS2,2008-09-10 12:00:00+00:00,13.2,209.0,10.0
URS2,2008-09-11 12:00:00+00:00,15.6,172.0,10.0
URS2,2008-09-12 12:00:00+00:00,8.8,7.0,12.0
URS2,2008-09-13 12:00:00+00:00,1.0,213.0,11.0
URS2,2008-09-14 12:00:00+00:00,4.4,27.0,18.0
URS2,2008-09-15 12:00:00+00:00,-0.5,52.0,16.0
URS2,2008-09-16 12:00:00+00:00,2.3,78.0,15.0
URS2,2008-09-17 12:00:00+00:00,9.2,154.0,14.0
URS2,2008-09-18 12:00:00+00:00,9.8,164.0,9.0
URS2,2008-09-19 12:00:00+00:00,3.9,52.0,9.0
URS2,2008-09-20 12:00:00+00:00,4.9,352.0,11.0
URS2,2008-09-21 12:00:00+00:00,3.2,285.0,10.0
URS2,2008-09-22 12:00:00+00:00,2.8,6.0,12.0
URS2,2008-09-23 12:00:00+00:00,1.3,20.0,10.0
URS2,2008-09-24 12:00:00+00:00,4.4,42.0,11.0
URS2,2008-09-25 12:00:00+00:00,2.4,30.0,12.0
URS2,2008-09-26 12:00:00+00:00,3.8,347.0,11.0
URS2,2008-09-27 12:00:00+00:00,4.5,127.0,11.0
URS2,2008-09-28 12:00:00+00:00,4.9,29.0,11.0
URS2,2008-09-29 12:00:00+00:00,8.5,310.0,10.0
URS2,2008-09-30 12:00:00+00:00,4.5,142.0,11.0
URS2,2008-10-01 12:00:00+00:00,6.7,203.0,11.0
URS2,2008-10-02 12:00:00+00:00,6.2,198.0,10.0
URS2,2008-10-03 12:00:00+00:00,-3.7,29.0,9.0
URS2,2008-10-04 12:00:00+00:00,-3.1,33.0,11.0
URS2,2008-10-05 12:00:00+00:00,1.8,138.0,11.0
URS2,2008-10-06 12:00:00+00:00,7.3,293.0,8.0
URS2,2008-10-07 12:00:00+00:00,7.6,132.0,9.0
URS2,2008-10-08 12:00:00+00:00,5.2,168.0,10.0
URS2,2008-10-09 12:00:00+00:00,8.0,346.0,10.0
URS2,2008-10-10 12:00:00+00:00,10.1,141.0,10.0
URS2,2008-10-11 12:00:00+00:00,9.7,136.0,9.0
URS2,2008-10-12 12:00:00+00:00,12.0,358.0,10.0
URS2,2008-10-13 12:00:00+00:00,13.4,170.0,9.0
URS2,2008-10-14 12:00:00+00:00,9.1,346.0,8.0
URS2,2008-10-15 12:00:00+00:00,9.7,347.0,9.0
URS2,2008-10-16 12:00:00+00:00,5.4,108.0,11.0
URS2,2008-10-17 12:00:00+00:00,-1.1,7.0,10.0
URS2,2008-10-18 12:00:00+00:00,3.7,145.0,10.0
URS2,2008-10-19 12:00:00+00:00,7.4,130.0,10.0
URS2,2008-10-20 12:00:00+00:00,7.9,133.0,10.0
URS2,2008-10-21 12:00:00+00:00,5.3,134.0,10.0
URS2,2008-10-22 12:00:00+00:00,5.3,195.0,11.0
URS2,2008-10-23 12:00:00+00:00,6.2,183.0,11.0
URS2,2008-10-24 12:00:00+00:00,6.6,139.0,9.0
URS2,2008-10-25 12:00:00+00:00,9.2,324.0,10.0
URS2,2008-10-26 12:00:00+00:00,10.3,305.0,10.0
URS2,2008-10-27 12:00:00+00:00,3.3,144.0,10.0
URS2,2008-10-28 12:00:00+00:00,-0.1,271.0,8.0
URS2,2008-10-29 12:00:00+00:00,-2.4,0.0,49.0
URS2,2008-10-30 12:00:00+00:00,-6.0,,110.0
URS2,2008-10-31 12:00:00+00:00,-1.7,211.0,85.0
URS2,2008-11-01 12:00:00+00:00,3.3,160.0,64.0
URS2,2008-11-02 12:00:00+00:00,3.1,186.0,47.0
URS2,2008-11-03 12:00:00+00:00,1.0,193.0,60.0
URS2,2008-11-04 12:00:00+00:00,2.5,214.0,59.0
URS2,2008-11-05 12:00:00+00:00,0.2,238.0,82.0
URS2,2008-11-06 12:00:00+00:00,0.1,290.0,86.0
URS2,2008-11-07 12:00:00+00:00,0.5,147.0,86.0
URS2,2008-11-08 12:00:00+00:00,0.8,172.0,81.0
URS2,2008-11-09 12:00:00+00:00,-0.5,154.0,81.0
URS2,2008-11-10 12:00:00+00:00,-0.8,133.0,78.0
URS2,2008-11-11 12:00:00+00:00,-0.1,136.0,74.0
URS2,2008-11-12 12:00:00+00:00,-2.0,24.0,74.0
URS2,2008-11-13 12:00:00+00:00,-4.4,51.0,78.0
URS2,2008-11-14 12:00:00+00:00,2.9,174.0,75.0
URS2,2008-11-15 12:00:00+00:00,3.7,57.0,74.0
URS2,2008-11-16 12:00:00+00:00,3.7,69.0,73.0
URS2,2008-11-17 12:00:00+00:00,-1.4,75.0,72.0
URS2,2008-11-18 12:00:00+00:00,-3.1,58.0,73.0
URS2,2008-11-19 12:00:00+00:00,-2.2,73.0,72.0
URS2,2008-11-20 12:00:00+00:00,1.4,64.0,71.0
URS2,2008-11-21 12:00:00+00:00,-1.8,208.0,77.0
URS2,2008-11-22 12:00:00+00:00,-11.9,219.0,96.0
URS2,2008-11-23 12:00:00+00:00,-11.1,161.0,100.0
URS2,2008-11-24 12:00:00+00:00,-8.7,145.0,96.0
URS2,2008-11-25 12:00:00+00:00,-9.4,265.0,94.0
URS2,2008-11-26 12:00:00+00:00,-6.4,146.0,92.0
URS2,2008-11-27 12:00:00+00:00,-2.6,179.0,91.0
URS2,2008-11-28 12:00:00+00:00,-5.5,285.0,87.0
URS2,2008-11-29 12:00:00+00:00,-3.6,171.0,98.0
URS2,2008-11-30 12:00:00+00:00,-6.2,174.0,139.0
URS2,2008-12-01 12:00:00+00:00,-7.5,50.0,142.0
URS2,2008-12-02 12:00:00+00:00,-7.6,175.0,132.0
URS2,2008-12-03 12:00:00+00:00,-9.0,143.0,126.0
URS2,2008-12-04 12:00:00+00:00,-5.7,145.0,104.0
URS2,2008-12-05 12:00:00+00:00,-5.7,134.0,94.0
URS2,2008-12-06 12:00:00+00:00,-6.7,207.0,105.0
URS2,2008-12-07 12:00:00+00:00,-8.2,86.0,110.0
URS2,2008-12-08 12:00:00+00:00,1.5,130.0,104.0
URS2,2008-12-09 12:00:00+00:00,-6.6,138.0,98.0
URS2,2008-12-10 12:00:00+00:00,-6.0,221.0,100.0
URS2,2008-12-11 12:00:00+00:00,-6.1,,134.0
URS2,2008-12-12 12:00:00+00:00,-6.5,,131.0
URS2,2008-12-13 12:00:00+00:00,-4.5,196.0,134.0
URS2,2008-12-14 12:00:00+00:00,-5.4,229.0,153.0
URS2,2008-12-15 12:00:00+00:00,-0.9,96.0,171.0
URS2,2008-12-16 12:00:00+00:00,0.9,196.0,163.0
URS2,2008-12-17 12:00:00+00:00,-7.5,220.0,159.0
URS2,2008-12-18 12:00:00+00:00,-7.8,24.0,151.0
URS2,2008-12-19 12:00:00+00:00,-5.3,44.0,151.0
URS2,2008-12-20 12:00:00+00:00,-1.3,65.0,150.0
URS2,2008-12-21 12:00:00+00:00,-2.0,60.0,146.0
URS2,2008-12-22 12:00:00+00:00,-0.6,82.0,143.0
URS2,2008-12-23 12:00:00+00:00,2.1,85.0,140.0
URS2,2008-12-24 12:00:00+00:00,3.2,77.0,137.0
URS2,2008-12-25 12:00:00+00:00,-5.1,167.0,137.0
URS2,2008-12-26 12:00:00+00:00,-9.4,181.0,141.0
URS2,2008-12-27 12:00:00+00:00,-4.0,99.0,137.0
URS2,2008-12-28 12:00:00+00:00,-8.5,144.0,131.0
URS2,2008-12-29 12:00:00+00:00,-7.0,179.0,133.0
URS2,2008-12-30 12:00:00+00:00,-4.5,149.0,129.0
URS2,2008-12-31 12:00:00+00:00,-6.4,145.0,129.0
URS2,2009-01-01 12:00:00+00:00,-6.3,135.0,133.0
URS2,2009-01-02 12:00:00+00:00,-4.1,74.0,131.0
URS2,2009-01-03 12:00:00+00:00,-3.9,142.0,129.0
URS2,2009-01-04 12:00:00+00:00,-6.6,97.0,127.0
URS2,2009-01-05 12:00:00+00:00,-8.0,160.0,128.0
URS2,2009-01-06 12:00:00+00:00,-10.0,181.0,128.0
URS2,2009-01-07 12:00:00+00:00,-4.9,205.0,127.0
URS2,2009-01-08 12:00:00+00:00,-5.0,164.0,129.0
URS2,2009-01-09 12:00:00+00:00,-6.1,144.0,126.0
URS2,2009-01-10 12:00:00+00:00,-2.6,146.0,126.0
URS2,2009-01-11 12:00:00+00:00,-1.4,128.0,125.0
URS2,2009-01-12 12:00:00+00:00,-1.8,179.0,125.0
URS2,2009-01-13 12:00:00+00:00,-3.4,148.0,125.0
URS2,2009-01-14 12:00:00+00:00,-6.8,90.0,123.0
URS2,2009-01-15 12:00:00+00:00,-2.9,198.0,124.0
URS2,2009-01-16 12:00:00+00:00,-0.9,162.0,122.0
URS2,2009-01-17 12:00:00+00:00,-0.8,146.0,121.0
URS2,2009-01-18 12:00:00+00:00,-5.4,147.0,117.0
URS2,2009-01-19 12:00:00+00:00,-5.5,144.0,117.0
URS2,2009-01-20 12:00:00+00:00,-6.5,27.0,123.0
URS2,2009-01-21 12:00:00+00:00,-7.9,283.0,132.0
URS2,2009-01-22 12:00:00+00:00,-6.7,154.0,131.0
URS2,2009-01-23 12:00:00+00:00,-8.6,135.0,112.0
URS2,2009-01-24 12:00:00+00:00,-7.7,128.0,112.0
URS2,2009-01-25 12:00:00+00:00,-5.1,182.0,
URS2,2009-01-26 12:00:00+00:00,-6.7,164.0,111.0
URS2,2009-01-27 12:00:00+00:00,-9.3,358.0,111.0
URS2,2009-01-28 12:00:00+00:00,-7.9,77.0,109.0
URS2,2009-01-29 12:00:00+00:00,1.6,101.0,110.0
URS2,2009-01-30 12:00:00+00:00,-0.3,145.0,
URS2,2009-01-31 12:00:00+00:00,-4.0,141.0,110.0
URS2,2009-02-01 12:00:00+00:00,-9.4,174.0,107.0
URS2,2009-02-02 12:00:00+00:00,-5.4,327.0,125.0
URS2,2009-02-03 12:00:00+00:00,-2.6,193.0,126.0
URS2,2009-02-04 12:00:00+00:00,-3.0,164.0,120.0
URS2,2009-02-05 12:00:00+00:00,-3.6,177.0,129.0
URS2,2009-02-06 12:00:00+00:00,-3.4,169.0,156.0
URS2,2009-02-07 12:00:00+00:00,-4.2,192.0,202.0
URS2,2009-02-08 12:00:00+00:00,-8.6,53.0,190.0
URS2,2009-02-09 12:00:00+00:00,-4.0,58.0,177.0
URS2,2009-02-10 12:00:00+00:00,-4.3,227.0,166.0
URS2,2009-02-11 12:00:00+00:00,-11.3,40.0,171.0
URS2,2009-02-12 12:00:00+00:00,-11.7,66.0,166.0
URS2,2009-02-13 12:00:00+00:00,-13.2,41.0,159.0
URS2,2009-02-14 12:00:00+00:00,-14.2,60.0,160.0
URS2,2009-02-15 12:00:00+00:00,-11.1,48.0,152.0
URS2,2009-02-16 12:00:00+00:00,-8.6,32.0,152.0
URS2,2009-02-17 12:00:00+00:00,-6.3,200.0,162.0
URS2,2009-02-18 12:00:00+00:00,-10.1,237.0,177.0
URS2,2009-02-19 12:00:00+00:00,-12.2,72.0,172.0
URS2,2009-02-20 12:00:00+00:00,-7.0,88.0,170.0
URS2,2009-02-21 12:00:00+00:00,-5.8,79.0,166.0
URS2,2009-02-22 12:00:00+00:00,-5.0,51.0,177.0
