station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN,rre024i0
JUL2,2008-01-01 12:00:00+00:00,75.0,-8.8,176.0,0
JUL2,2008-01-02 12:00:00+00:00,,-10.3,75.0,0
JUL2,2008-01-03 12:00:00+00:00,82.0,-6.1,142.0,0
JUL2,2008-01-04 12:00:00+00:00,88.0,-4.4,137.0,0
JUL2,2008-01-05 12:00:00+00:00,89.0,-4.6,155.0,0
JUL2,2008-01-06 12:00:00+00:00,96.0,-2.8,147.0,8
JUL2,2008-01-07 12:00:00+00:00,93.0,0.2,344.0,8
JUL2,2008-01-08 12:00:00+00:00,88.0,-2.2,43.0,12
JUL2,2008-01-09 12:00:00+00:00,92.0,-4.1,210.0,0
JUL2,2008-01-10 12:00:00+00:00,89.0,-0.7,233.0,2
JUL2,2008-01-11 12:00:00+00:00,89.0,-3.0,200.0,2
JUL2,2008-01-12 12:00:00+00:00,123.0,-5.1,141.0,0
JUL2,2008-01-13 12:00:00+00:00,121.0,-1.9,82.0,0
JUL2,2008-01-14 12:00:00+00:00,117.0,-6.6,229.0,6
JUL2,2008-01-15 12:00:00+00:00,114.0,-5.0,218.0,0
JUL2,2008-01-16 12:00:00+00:00,121.0,-6.2,132.0,0
JUL2,2008-01-17 12:00:00+00:00,119.0,-5.6,243.0,0
JUL2,2008-01-18 12:00:00+00:00,118.0,-1.9,9.0,2
JUL2,2008-01-19 12:00:00+00:00,115.0,1.3,286.0,6
JUL2,2008-01-20 12:00:00+00:00,112.0,4.8,40.0,22
JUL2,2008-01-21 12:00:00+00:00,112.0,4.3,10.0,14
JUL2,2008-01-22 12:00:00+00:00,114.0,-6.2,73.0,2
JUL2,2008-01-23 12:00:00+00:00,111.0,-7.2,110.0,0
JUL2,2008-01-24 12:00:00+00:00,108.0,6.2,22.0,0
JUL2,2008-01-25 12:00:00+00:00,108.0,0.0,296.0,2
JUL2,2008-01-26 12:00:00+00:00,107.0,1.2,258.0,0
JUL2,2008-01-27 12:00:00+00:00,108.0,0.8,360.0,0
JUL2,2008-01-28 12:00:00+00:00,105.0,4.8,65.0,0
JUL2,2008-01-29 12:00:00+00:00,102.0,6.9,244.0,0
JUL2,2008-01-30 12:00:00+00:00,107.0,-4.7,192.0,0
JUL2,2008-01-31 12:00:00+00:00,108.0,-5.4,107.0,2
JUL2,2008-02-01 12:00:00+00:00,109.0,-5.9,148.0,2
JUL2,2008-02-02 12:00:00+00:00,115.0,-9.3,135.0,0
JUL2,2008-02-03 12:00:00+00:00,112.0,-6.6,165.0,0
JUL2,2008-02-04 12:00:00+00:00,122.0,-6.2,147.0,0
JUL2,2008-02-05 12:00:00+00:00,123.0,-1.0,31.0,0
JUL2,2008-02-06 12:00:00+00:00,121.0,-0.8,163.0,22
JUL2,2008-02-07 12:00:00+00:00,124.0,-7.9,312.0,4
JUL2,2008-02-08 12:00:00+00:00,116.0,-0.8,63.0,0
JUL2,2008-02-09 12:00:00+00:00,116.0,1.1,6.0,0
JUL2,2008-02-10 12:00:00+00:00,114.0,1.3,119.0,0
JUL2,2008-02-11 12:00:00+00:00,115.0,-1.0,119.0,0
JUL2,2008-02-12 12:00:00+00:00,114.0,-0.6,33.0,0
JUL2,2008-02-13 12:00:00+00:00,112.0,0.0,42.0,0
JUL2,2008-02-14 12:00:00+00:00,112.0,1.0,44.0,0
JUL2,2008-02-15 12:00:00+00:00,114.0,-3.9,264.0,
JUL2,2008-02-16 12:00:00+00:00,112.0,-4.3,149.0,0
JUL2,2008-02-17 12:00:00+00:00,111.0,1.0,0.0,0
JUL2,2008-02-18 12:00:00+00:00,110.0,1.9,0.0,0
JUL2,2008-02-19 12:00:00+00:00,111.0,3.7,7.0,0
JUL2,2008-02-20 12:00:00+00:00,110.0,4.9,170.0,0
JUL2,2008-02-21 12:00:00+00:00,112.0,-0.2,255.0,0
JUL2,2008-02-22 12:00:00+00:00,113.0,3.5,206.0,0
JUL2,2008-02-23 12:00:00+00:00,109.0,5.7,2.0,0
JUL2,2008-02-24 12:00:00+00:00,112.0,6.1,183.0,0
JUL2,2008-02-25 12:00:00+00:00,108.0,6.2,0.0,0
JUL2,2008-02-26 12:00:00+00:00,108.0,5.6,0.0,0
JUL2,2008-02-27 12:00:00+00:00,105.0,6.8,0.0,0
JUL2,2008-02-28 12:00:00+00:00,108.0,4.1,32.0,
JUL2,2008-02-29 12:00:00+00:00,112.0,2.7,238.0,0
JUL2,2008-03-01 12:00:00+00:00,111.0,1.9,73.0,
JUL2,2008-03-02 12:00:00+00:00,127.0,-0.6,30.0,26
JUL2,2008-03-03 12:00:00+00:00,122.0,-0.5,200.0,8
JUL2,2008-03-04 12:00:00+00:00,123.0,-9.2,350.0,0
JUL2,2008-03-05 12:00:00+00:00,141.0,-13.6,332.0,0
JUL2,2008-03-06 12:00:00+00:00,134.0,-10.8,98.0,0
JUL2,2008-03-07 12:00:00+00:00,130.0,1.5,5.0,2
JUL2,2008-03-08 12:00:00+00:00,128.0,-5.5,0.0,0
JUL2,2008-03-09 12:00:00+00:00,128.0,-3.0,195.0,0
JUL2,2008-03-10 12:00:00+00:00,132.0,-5.1,183.0,0
JUL2,2008-03-11 12:00:00+00:00,143.0,-3.7,119.0,4
JUL2,2008-03-12 12:00:00+00:00,142.0,2.8,178.0,30
JUL2,2008-03-13 12:00:00+00:00,140.0,-4.0,212.0,6
JUL2,2008-03-14 12:00:00+00:00,137.0,2.3,197.0,2
JUL2,2008-03-15 12:00:00+00:00,134.0,5.4,349.0,0
JUL2,2008-03-16 12:00:00+00:00,140.0,-3.8,263.0,2
JUL2,2008-03-17 12:00:00+00:00,137.0,-3.2,153.0,20
JUL2,2008-03-18 12:00:00+00:00,134.0,-6.9,305.0,2
JUL2,2008-03-19 12:00:00+00:00,135.0,-7.1,243.0,2
JUL2,2008-03-20 12:00:00+00:00,137.0,-10.3,357.0,0
JUL2,2008-03-21 12:00:00+00:00,138.0,-9.1,141.0,0
JUL2,2008-03-22 12:00:00+00:00,133.0,-4.7,205.0,8
JUL2,2008-03-23 12:00:00+00:00,144.0,-11.6,332.0,0
JUL2,2008-03-24 12:00:00+00:00,146.0,-11.8,351.0,0
JUL2,2008-03-25 12:00:00+00:00,146.0,-13.1,29.0,2
JUL2,2008-03-26 12:00:00+00:00,140.0,-2.9,217.0,26
JUL2,2008-03-27 12:00:00+00:00,141.0,-3.9,195.0,28
JUL2,2008-03-28 12:00:00+00:00,144.0,-3.4,209.0,12
JUL2,2008-03-29 12:00:00+00:00,140.0,1.5,136.0,0
JUL2,2008-03-30 12:00:00+00:00,141.0,-0.1,212.0,0
JUL2,2008-03-31 12:00:00+00:00,138.0,2.3,165.0,0
JUL2,2008-04-01 12:00:00+00:00,137.0,-1.2,204.0,0
JUL2,2008-04-02 12:00:00+00:00,138.0,-5.3,41.0,0
JUL2,2008-04-03 12:00:00+00:00,155.0,-6.7,354.0,2
JUL2,2008-04-04 12:00:00+00:00,158.0,-5.3,338.0,18
JUL2,2008-04-05 12:00:00+00:00,152.0,-5.1,163.0,38
JUL2,2008-04-06 12:00:00+00:00,152.0,-4.1,183.0,10
JUL2,2008-04-07 12:00:00+00:00,163.0,-10.2,329.0,6
JUL2,2008-04-08 12:00:00+00:00,158.0,-0.5,243.0,20
JUL2,2008-04-09 12:00:00+00:00,157.0,-1.5,162.0,10
JUL2,2008-04-10 12:00:00+00:00,154.0,1.8,128.0,10
JUL2,2008-04-11 12:00:00+00:00,153.0,1.3,126.0,
JUL2,2008-04-12 12:00:00+00:00,202.0,-4.5,344.0,28
JUL2,2008-04-13 12:00:00+00:00,192.0,-3.5,217.0,48
JUL2,2008-04-14 12:00:00+00:00,184.0,-1.5,133.0,42
JUL2,2008-04-15 12:00:00+00:00,193.0,-7.5,334.0,4
JUL2,2008-04-16 12:00:00+00:00,191.0,-0.9,213.0,12
JUL2,2008-04-17 12:00:00+00:00,185.0,-1.4,189.0,0
JUL2,2008-04-18 12:00:00+00:00,177.0,2.8,173.0,24
JUL2,2008-04-19 12:00:00+00:00,179.0,-0.5,220.0,4
JUL2,2008-04-20 12:00:00+00:00,172.0,4.1,158.0,2
JUL2,2008-04-21 12:00:00+00:00,183.0,0.5,238.0,
JUL2,2008-04-22 12:00:00+00:00,201.0,-2.1,359.0,68
JUL2,2008-04-23 12:00:00+00:00,197.0,1.0,140.0,64
JUL2,2008-04-24 12:00:00+00:00,193.0,1.8,354.0,48
JUL2,2008-04-25 12:00:00+00:00,187.0,-0.3,359.0,12
JUL2,2008-04-26 12:00:00+00:00,180.0,3.0,234.0,2
JUL2,2008-04-27 12:00:00+00:00,178.0,2.4,221.0,
JUL2,2008-04-28 12:00:00+00:00,174.0,2.9,241.0,0
JUL2,2008-04-29 12:00:00+00:00,175.0,-1.0,161.0,44
JUL2,2008-04-30 12:00:00+00:00,174.0,-0.4,152.0,8
JUL2,2008-05-01 12:00:00+00:00,176.0,2.5,207.0,62
JUL2,2008-05-02 12:00:00+00:00,172.0,2.9,20.0,2
JUL2,2008-05-03 12:00:00+00:00,168.0,5.2,208.0,0
JUL2,2008-05-04 12:00:00+00:00,162.0,6.3,12.0,0
JUL2,2008-05-05 12:00:00+00:00,159.0,2.9,5.0,2
JUL2,2008-05-06 12:00:00+00:00,156.0,5.2,299.0,0
JUL2,2008-05-07 12:00:00+00:00,150.0,7.0,38.0,0
JUL2,2008-05-08 12:00:00+00:00,147.0,7.2,9.0,0
JUL2,2008-05-09 12:00:00+00:00,144.0,5.5,198.0,0
JUL2,2008-05-10 12:00:00+00:00,140.0,5.6,10.0,0
JUL2,2008-05-11 12:00:00+00:00,137.0,4.5,199.0,2
JUL2,2008-05-12 12:00:00+00:00,131.0,5.1,182.0,0
JUL2,2008-05-13 12:00:00+00:00,125.0,6.7,221.0,
JUL2,2008-05-14 12:00:00+00:00,122.0,5.8,204.0,0
JUL2,2008-05-15 12:00:00+00:00,120.0,4.4,214.0,0
JUL2,2008-05-16 12:00:00+00:00,117.0,4.3,199.0,8
JUL2,2008-05-17 12:00:00+00:00,116.0,3.7,179.0,112
JUL2,2008-05-18 12:00:00+00:00,137.0,0.7,204.0,76
JUL2,2008-05-19 12:00:00+00:00,128.0,6.9,0.0,
JUL2,2008-05-20 12:00:00+00:00,124.0,2.3,344.0,96
JUL2,2008-05-21 12:00:00+00:00,116.0,4.4,35.0,8
JUL2,2008-05-22 12:00:00+00:00,115.0,2.7,217.0,16
JUL2,2008-05-23 12:00:00+00:00,113.0,4.4,197.0,82
JUL2,2008-05-24 12:00:00+00:00,109.0,4.6,338.0,0
JUL2,2008-05-25 12:00:00+00:00,107.0,6.1,216.0,32
JUL2,2008-05-26 12:00:00+00:00,102.0,6.2,197.0,2
JUL2,2008-05-27 12:00:00+00:00,94.0,10.6,174.0,0
JUL2,2008-05-28 12:00:00+00:00,81.0,11.0,193.0,32
JUL2,2008-05-29 12:00:00+00:00,70.0,10.5,72.0,62
JUL2,2008-05-30 12:00:00+00:00,66.0,4.0,27.0,136
JUL2,2008-05-31 12:00:00+00:00,,5.1,217.0,8
JUL2,2008-06-01 12:00:00+00:00,,8.8,206.0,0
JUL2,2008-06-02 12:00:00+00:00,45.0,7.9,179.0,0
JUL2,2008-06-03 12:00:00+00:00,40.0,9.7,200.0,16
JUL2,2008-06-04 12:00:00+00:00,33.0,4.4,332.0,6
JUL2,2008-06-05 12:00:00+00:00,26.0,4.3,115.0,
JUL2,2008-06-06 12:00:00+00:00,20.0,5.8,222.0,134
JUL2,2008-06-07 12:00:00+00:00,17.0,3.7,318.0,216
JUL2,2008-06-08 12:00:00+00:00,10.0,4.3,347.0,42
JUL2,2008-06-09 12:00:00+00:00,3.0,7.7,188.0,70
JUL2,2008-06-10 12:00:00+00:00,4.0,9.7,208.0,26
JUL2,2008-06-11 12:00:00+00:00,4.0,6.3,329.0,0
JUL2,2008-06-12 12:00:00+00:00,4.0,7.0,334.0,76
JUL2,2008-06-13 12:00:00+00:00,5.0,0.8,312.0,48
JUL2,2008-06-14 12:00:00+00:00,4.0,0.5,321.0,0
JUL2,2008-06-15 12:00:00+00:00,4.0,0.6,218.0,6
JUL2,2008-06-16 12:00:00+00:00,4.0,3.6,209.0,4
JUL2,2008-06-17 12:00:00+00:00,6.0,1.7,0.0,272
JUL2,2008-06-18 12:00:00+00:00,4.0,8.2,198.0,54
JUL2,2008-06-19 12:00:00+00:00,4.0,10.3,206.0,0
JUL2,2008-06-20 12:00:00+00:00,4.0,12.6,204.0,0
JUL2,2008-06-21 12:00:00+00:00,4.0,13.9,203.0,0
JUL2,2008-06-22 12:00:00+00:00,4.0,14.7,199.0,0
JUL2,2008-06-23 12:00:00+00:00,4.0,15.5,207.0,0
JUL2,2008-06-24 12:00:00+00:00,4.0,15.0,201.0,0
JUL2,2008-06-25 12:00:00+00:00,3.0,16.9,206.0,0
JUL2,2008-06-26 12:00:00+00:00,4.0,15.4,203.0,0
JUL2,2008-06-27 12:00:00+00:00,3.0,12.9,328.0,20
JUL2,2008-06-28 12:00:00+00:00,4.0,13.8,131.0,0
JUL2,2008-06-29 12:00:00+00:00,4.0,15.5,204.0,0
JUL2,2008-06-30 12:00:00+00:00,3.0,12.8,11.0,168
JUL2,2008-07-01 12:00:00+00:00,4.0,13.4,210.0,0
JUL2,2008-07-02 12:00:00+00:00,4.0,12.1,212.0,78
JUL2,2008-07-03 12:00:00+00:00,4.0,12.6,196.0,0
JUL2,2008-07-04 12:00:00+00:00,4.0,7.6,191.0,102
JUL2,2008-07-05 12:00:00+00:00,4.0,12.2,32.0,0
JUL2,2008-07-06 12:00:00+00:00,5.0,7.5,178.0,106
JUL2,2008-07-07 12:00:00+00:00,4.0,6.3,214.0,596
JUL2,2008-07-08 12:00:00+00:00,4.0,7.2,40.0,50
JUL2,2008-07-09 12:00:00+00:00,4.0,10.5,182.0,0
JUL2,2008-07-10 12:00:00+00:00,4.0,13.5,203.0,0
JUL2,2008-07-11 12:00:00+00:00,4.0,12.9,206.0,0
JUL2,2008-07-12 12:00:00+00:00,4.0,10.5,202.0,140
JUL2,2008-07-13 12:00:00+00:00,5.0,2.1,190.0,664
JUL2,2008-07-14 12:00:00+00:00,7.0,0.9,355.0,108
JUL2,2008-07-15 12:00:00+00:00,2.0,8.3,16.0,120
JUL2,2008-07-16 12:00:00+00:00,3.0,13.3,201.0,
JUL2,2008-07-17 12:00:00+00:00,5.0,8.0,214.0,18
JUL2,2008-07-18 12:00:00+00:00,5.0,5.7,178.0,44
JUL2,2008-07-19 12:00:00+00:00,4.0,11.2,209.0,0
JUL2,2008-07-20 12:00:00+00:00,4.0,12.0,207.0,0
JUL2,2008-07-21 12:00:00+00:00,4.0,5.8,40.0,80
JUL2,2008-07-22 12:00:00+00:00,5.0,2.0,354.0,2
JUL2,2008-07-23 12:00:00+00:00,4.0,4.6,309.0,18
JUL2,2008-07-24 12:00:00+00:00,4.0,11.5,166.0,0
JUL2,2008-07-25 12:00:00+00:00,3.0,12.5,343.0,0
JUL2,2008-07-26 12:00:00+00:00,3.0,12.0,165.0,0
JUL2,2008-07-27 12:00:00+00:00,4.0,11.4,205.0,208
JUL2,2008-07-28 12:00:00+00:00,4.0,11.9,215.0,78
JUL2,2008-07-29 12:00:00+00:00,4.0,12.7,204.0,76
JUL2,2008-07-30 12:00:00+00:00,4.0,15.4,199.0,6
JUL2,2008-07-31 12:00:00+00:00,3.0,15.5,46.0,62
JUL2,2008-08-01 12:00:00+00:00,3.0,14.9,203.0,18
JUL2,2008-08-02 12:00:00+00:00,4.0,13.4,204.0,182
JUL2,2008-08-03 12:00:00+00:00,4.0,14.7,191.0,0
JUL2,2008-08-04 12:00:00+00:00,4.0,12.4,212.0,2
JUL2,2008-08-05 12:00:00+00:00,3.0,12.3,183.0,0
JUL2,2008-08-06 12:00:00+00:00,3.0,15.4,208.0,0
JUL2,2008-08-07 12:00:00+00:00,2.0,14.7,206.0,28
JUL2,2008-08-08 12:00:00+00:00,4.0,11.0,197.0,76
JUL2,2008-08-09 12:00:00+00:00,4.0,6.7,325.0,26
JUL2,2008-08-10 12:00:00+00:00,4.0,12.2,206.0,38
JUL2,2008-08-11 12:00:00+00:00,4.0,11.7,226.0,0
JUL2,2008-08-12 12:00:00+00:00,4.0,9.4,192.0,64
JUL2,2008-08-13 12:00:00+00:00,5.0,11.0,199.0,44
JUL2,2008-08-14 12:00:00+00:00,4.0,8.9,208.0,4
JUL2,2008-08-15 12:00:00+00:00,5.0,3.3,175.0,294
JUL2,2008-08-16 12:00:00+00:00,3.0,4.9,190.0,174
JUL2,2008-08-17 12:00:00+00:00,5.0,6.3,192.0,4
JUL2,2008-08-18 12:00:00+00:00,4.0,9.7,208.0,12
JUL2,2008-08-19 12:00:00+00:00,4.0,11.6,224.0,0
JUL2,2008-08-20 12:00:00+00:00,4.0,11.6,201.0,70
JUL2,2008-08-21 12:00:00+00:00,4.0,11.4,204.0,2
JUL2,2008-08-22 12:00:00+00:00,4.0,10.8,194.0,0
JUL2,2008-08-23 12:00:00+00:00,4.0,4.6,326.0,30
JUL2,2008-08-24 12:00:00+00:00,3.0,8.7,195.0,28
JUL2,2008-08-25 12:00:00+00:00,3.0,11.2,234.0,0
JUL2,2008-08-26 12:00:00+00:00,4.0,11.6,191.0,0
JUL2,2008-08-27 12:00:00+00:00,3.0,11.9,314.0,0
JUL2,2008-08-28 12:00:00+00:00,3.0,12.4,255.0,0
JUL2,2008-08-29 12:00:00+00:00,3.0,13.2,342.0,0
JUL2,2008-08-30 12:00:00+00:00,3.0,16.1,205.0,0
JUL2,2008-08-31 12:00:00+00:00,4.0,13.5,206.0,0
JUL2,2008-09-01 12:00:00+00:00,3.0,11.4,200.0,62
JUL2,2008-09-02 12:00:00+00:00,4.0,10.8,189.0,0
JUL2,2008-09-03 12:00:00+00:00,3.0,8.0,183.0,2
JUL2,2008-09-04 12:00:00+00:00,4.0,7.0,169.0,368
JUL2,2008-09-05 12:00:00+00:00,4.0,8.4,214.0,376
JUL2,2008-09-06 12:00:00+00:00,4.0,10.8,128.0,44
JUL2,2008-09-07 12:00:00+00:00,5.0,1.9,185.0,168
JUL2,2008-09-08 12:00:00+00:00,3.0,7.9,209.0,116
JUL2,2008-09-09 12:00:00+00:00,3.0,14.1,208.0,0
JUL2,2008-09-10 12:00:00+00:00,4.0,15.7,197.0,0
JUL2,2008-09-11 12:00:00+00:00,4.0,15.1,199.0,2
JUL2,2008-09-12 12:00:00+00:00,4.0,7.1,168.0,16
JUL2,2008-09-13 12:00:00+00:00,5.0,3.3,305.0,160
JUL2,2008-09-14 12:00:00+00:00,9.0,0.9,161.0,150
JUL2,2008-09-15 12:00:00+00:00,7.0,-2.6,327.0,36
JUL2,2008-09-16 12:00:00+00:00,4.0,-2.0,320.0,4
JUL2,2008-09-17 12:00:00+00:00,3.0,6.8,37.0,50
JUL2,2008-09-18 12:00:00+00:00,3.0,7.5,41.0,60
JUL2,2008-09-19 12:00:00+00:00,4.0,1.5,320.0,18
JUL2,2008-09-20 12:00:00+00:00,3.0,2.9,255.0,24
JUL2,2008-09-21 12:00:00+00:00,4.0,1.5,187.0,2
JUL2,2008-09-22 12:00:00+00:00,4.0,0.0,293.0,4
JUL2,2008-09-23 12:00:00+00:00,4.0,0.4,204.0,24
JUL2,2008-09-24 12:00:00+00:00,5.0,1.3,323.0,2
JUL2,2008-09-25 12:00:00+00:00,5.0,-1.5,334.0,0
JUL2,2008-09-26 12:00:00+00:00,3.0,1.0,222.0,2
JUL2,2008-09-27 12:00:00+00:00,5.0,3.1,198.0,0
JUL2,2008-09-28 12:00:00+00:00,4.0,4.0,2.0,2
JUL2,2008-09-29 12:00:00+00:00,4.0,8.1,203.0,0
JUL2,2008-09-30 12:00:00+00:00,5.0,3.6,206.0,0
JUL2,2008-10-01 12:00:00+00:00,5.0,5.2,208.0,0
JUL2,2008-10-02 12:00:00+00:00,5.0,3.1,197.0,0
JUL2,2008-10-03 12:00:00+00:00,17.0,-4.7,329.0,
JUL2,2008-10-04 12:00:00+00:00,12.0,-5.0,346.0,0
JUL2,2008-10-05 12:00:00+00:00,2.0,4.3,208.0,38
JUL2,2008-10-06 12:00:00+00:00,5.0,7.1,136.0,50
JUL2,2008-10-07 12:00:00+00:00,2.0,6.5,218.0,0
JUL2,2008-10-08 12:00:00+00:00,3.0,4.5,210.0,0
JUL2,2008-10-09 12:00:00+00:00,3.0,6.8,176.0,0
JUL2,2008-10-10 12:00:00+00:00,3.0,8.3,192.0,2
JUL2,2008-10-11 12:00:00+00:00,4.0,8.6,206.0,0
JUL2,2008-10-12 12:00:00+00:00,4.0,10.0,300.0,0
JUL2,2008-10-13 12:00:00+00:00,4.0,11.6,199.0,0
JUL2,2008-10-14 12:00:00+00:00,4.0,8.7,171.0,0
JUL2,2008-10-15 12:00:00+00:00,4.0,9.1,126.0,0
JUL2,2008-10-16 12:00:00+00:00,5.0,3.4,190.0,0
JUL2,2008-10-17 12:00:00+00:00,4.0,-0.1,206.0,20
JUL2,2008-10-18 12:00:00+00:00,4.0,3.8,194.0,4
JUL2,2008-10-19 12:00:00+00:00,4.0,6.0,208.0,0
JUL2,2008-10-20 12:00:00+00:00,4.0,8.8,199.0,0
JUL2,2008-10-21 12:00:00+00:00,4.0,6.9,210.0,0
JUL2,2008-10-22 12:00:00+00:00,4.0,6.3,213.0,0
JUL2,2008-10-23 12:00:00+00:00,5.0,5.9,204.0,14
JUL2,2008-10-24 12:00:00+00:00,4.0,5.6,215.0,0
JUL2,2008-10-25 12:00:00+00:00,3.0,5.9,193.0,0
JUL2,2008-10-26 12:00:00+00:00,4.0,7.9,321.0,0
JUL2,2008-10-27 12:00:00+00:00,6.0,2.9,194.0,0
JUL2,2008-10-28 12:00:00+00:00,6.0,0.3,140.0,14
JUL2,2008-10-29 12:00:00+00:00,7.0,1.0,128.0,164
JUL2,2008-10-30 12:00:00+00:00,28.0,-6.3,146.0,128
JUL2,2008-10-31 12:00:00+00:00,40.0,-1.4,155.0,0
JUL2,2008-11-01 12:00:00+00:00,38.0,3.8,131.0,50
JUL2,2008-11-02 12:00:00+00:00,32.0,4.5,165.0,82
JUL2,2008-11-03 12:00:00+00:00,33.0,1.0,118.0,36
JUL2,2008-11-04 12:00:00+00:00,47.0,1.2,55.0,38
JUL2,2008-11-05 12:00:00+00:00,44.0,0.3,101.0,362
JUL2,2008-11-06 12:00:00+00:00,44.0,1.9,173.0,20
JUL2,2008-11-07 12:00:00+00:00,41.0,2.3,140.0,26
JUL2,2008-11-08 12:00:00+00:00,41.0,-0.1,157.0,4
JUL2,2008-11-09 12:00:00+00:00,40.0,-0.3,109.0,2
JUL2,2008-11-10 12:00:00+00:00,38.0,4.0,34.0,0
JUL2,2008-11-11 12:00:00+00:00,38.0,1.5,226.0,2
JUL2,2008-11-12 12:00:00+00:00,53.0,-1.9,244.0,2
JUL2,2008-11-13 12:00:00+00:00,,-5.9,315.0,4
JUL2,2008-11-14 12:00:00+00:00,61.0,0.5,63.0,22
JUL2,2008-11-15 12:00:00+00:00,56.0,2.9,353.0,30
JUL2,2008-11-16 12:00:00+00:00,53.0,3.5,28.0,20
JUL2,2008-11-17 12:00:00+00:00,57.0,-4.2,152.0,6
JUL2,2008-11-18 12:00:00+00:00,54.0,-1.9,0.0,2
JUL2,2008-11-19 12:00:00+00:00,50.0,-1.5,231.0,0
JUL2,2008-11-20 12:00:00+00:00,55.0,-1.3,158.0,4
JUL2,2008-11-21 12:00:00+00:00,57.0,-2.8,187.0,2
JUL2,2008-11-22 12:00:00+00:00,88.0,-14.2,29.0,0
JUL2,2008-11-23 12:00:00+00:00,78.0,-12.0,38.0,0
JUL2,2008-11-24 12:00:00+00:00,78.0,-9.6,12.0,0
JUL2,2008-11-25 12:00:00+00:00,79.0,-11.9,314.0,0
JUL2,2008-11-26 12:00:00+00:00,,-10.3,36.0,0
JUL2,2008-11-27 12:00:00+00:00,75.0,-4.8,108.0,0
JUL2,2008-11-28 12:00:00+00:00,81.0,-3.5,100.0,0
JUL2,2008-11-29 12:00:00+00:00,88.0,-3.8,204.0,0
JUL2,2008-11-30 12:00:00+00:00,111.0,-7.8,131.0,2
JUL2,2008-12-01 12:00:00+00:00,152.0,-7.2,149.0,0
JUL2,2008-12-02 12:00:00+00:00,141.0,-9.9,36.0,0
JUL2,2008-12-03 12:00:00+00:00,131.0,-5.9,360.0,0
JUL2,2008-12-04 12:00:00+00:00,127.0,-3.5,144.0,0
JUL2,2008-12-05 12:00:00+00:00,125.0,-4.7,187.0,0
JUL2,2008-12-06 12:00:00+00:00,120.0,-6.9,347.0,0
JUL2,2008-12-07 12:00:00+00:00,114.0,-8.1,150.0,0
JUL2,2008-12-08 12:00:00+00:00,113.0,-3.5,27.0,0
JUL2,2008-12-09 12:00:00+00:00,112.0,-3.0,120.0,4
JUL2,2008-12-10 12:00:00+00:00,128.0,-6.1,123.0,0
JUL2,2008-12-11 12:00:00+00:00,146.0,-5.2,260.0,0
JUL2,2008-12-12 12:00:00+00:00,150.0,-8.3,150.0,0
JUL2,2008-12-13 12:00:00+00:00,149.0,-4.9,136.0,0
JUL2,2008-12-14 12:00:00+00:00,154.0,-5.3,138.0,2
JUL2,2008-12-15 12:00:00+00:00,150.0,-2.7,218.0,0
JUL2,2008-12-16 12:00:00+00:00,143.0,-0.1,92.0,0
JUL2,2008-12-17 12:00:00+00:00,138.0,-4.0,0.0,0
JUL2,2008-12-18 12:00:00+00:00,141.0,-8.6,322.0,0
JUL2,2008-12-19 12:00:00+00:00,137.0,-7.3,122.0,0
JUL2,2008-12-20 12:00:00+00:00,132.0,-3.1,335.0,0
JUL2,2008-12-21 12:00:00+00:00,131.0,-2.1,350.0,0
JUL2,2008-12-22 12:00:00+00:00,127.0,-3.5,59.0,0
JUL2,2008-12-23 12:00:00+00:00,126.0,-0.6,321.0,2
JUL2,2008-12-24 12:00:00+00:00,124.0,0.8,328.0,2
JUL2,2008-12-25 12:00:00+00:00,117.0,-4.1,288.0,0
JUL2,2008-12-26 12:00:00+00:00,122.0,-10.6,93.0,0
JUL2,2008-12-27 12:00:00+00:00,118.0,-7.5,19.0,0
JUL2,2008-12-28 12:00:00+00:00,120.0,-7.7,147.0,0
JUL2,2008-12-29 12:00:00+00:00,120.0,-5.4,224.0,0
JUL2,2008-12-30 12:00:00+00:00,118.0,-1.6,98.0,2
JUL2,2008-12-31 12:00:00+00:00,119.0,-6.0,206.0,0
JUL2,2009-01-01 12:00:00+00:00,133.0,-10.6,346.0,0
JUL2,2009-01-02 12:00:00+00:00,126.0,-4.9,276.0,0
JUL2,2009-01-03 12:00:00+00:00,124.0,-7.1,29.0,2
JUL2,2009-01-04 12:00:00+00:00,124.0,-7.1,147.0,2
JUL2,2009-01-05 12:00:00+00:00,123.0,-7.7,339.0,0
JUL2,2009-01-06 12:00:00+00:00,125.0,-10.3,27.0,0
JUL2,2009-01-07 12:00:00+00:00,123.0,-6.2,83.0,0
JUL2,2009-01-08 12:00:00+00:00,121.0,-4.8,138.0,0
JUL2,2009-01-09 12:00:00+00:00,120.0,-5.0,35.0,0
JUL2,2009-01-10 12:00:00+00:00,121.0,-3.4,42.0,0
JUL2,2009-01-11 12:00:00+00:00,117.0,-1.6,205.0,0
JUL2,2009-01-12 12:00:00+00:00,119.0,-2.5,29.0,0
JUL2,2009-01-13 12:00:00+00:00,117.0,-2.4,108.0,0
JUL2,2009-01-14 12:00:00+00:00,121.0,-8.8,324.0,0
JUL2,2009-01-15 12:00:00+00:00,119.0,-4.5,14.0,0
JUL2,2009-01-16 12:00:00+00:00,115.0,1.0,13.0,0
JUL2,2009-01-17 12:00:00+00:00,115.0,2.5,23.0,0
JUL2,2009-01-18 12:00:00+00:00,120.0,-6.4,141.0,0
